Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,30247143440,-5.555301056,1.382471195,46.13929032,3399.648649,1797.243243,537854272,1.673671087,18.99699581,22.61797116,34.5081631,1.37E+13,1.115356933,114994337.9,11473619.15,370845.0266,38.59236598,238689.1028,673800,30247143440,-5.555301056,0.152999997,3002.100098,25128.16992,25128.16992,40.79000092,2737.615051,11251.70996,1732,36.34000015,1.812999964,27.06999969,1.12880826,70.06759644,0.141560853
2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,22610564515,1.706353064,1.355473221,22.96129178,3656.435583,1952.601227,538187853,1.641791279,21.54953813,22.27692535,30.99949912,1.37E+13,0.88455688,117511415.1,9866334.581,281531.4563,29.91881048,126474.9735,635165,22610564515,1.706353064,0.150000006,3041.310059,25605.53906,25605.53906,36.09000015,2731.430054,11231.89648,1729.300049,36.25999832,1.730999947,27.15999985,1.127605875,69.88053131,0.141438926
2020-06-13,9480.735352,9493.211914,9396.009766,9475.277344,17564322315,-0.05871214,1.067535646,30.09803872,3290.120253,1773.297468,538503976,1.640931614,23.71733374,22.24285059,33.96811195,1.37E+13,0.705487026,115951097.5,9622452.784,199849.6592,21.0833426,61174.68635,541115,17564322315,-0.05871214,0.151666671,3049.736735,25658.07943,25658.07943,35.52666728,2725.245056,11212.08301,1726.300049,36.54666519,1.710333308,27.16333326,1.126403491,69.69346619,0.141317
2020-06-14,9477.553711,9482.270508,9347.59375,9386.788086,18991732746,-0.933896229,0.825322441,7.889195231,2888.329412,1621.9,538785787,1.632006984,38.48915817,22.1261409,37.34282136,1.37E+13,0.554907577,112245343.4,10380781.54,154256.5378,16.29688827,48809.12416,502951,18991732746,-0.933896229,0.153333336,3058.163411,25710.61979,25710.61979,34.9633344,2719.060059,11192.26953,1723.300049,36.83333206,1.689666669,27.16666667,1.125201106,69.50640106,0.141195074
2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,26699704768,0.680893847,1.129341761,27.75344257,4110.652174,2133.826087,539060238,1.626713849,21.51595252,22.12506874,28.11989961,1.37E+13,1.076691609,113318061.7,8280410.6,317051.2246,34.18315891,184093.5698,606713,26699704768,0.680893847,0.155000001,3066.590088,25763.16016,25763.16016,34.40000153,2748.300049,11398.96973,1720.300049,37.11999893,1.66900003,27.17000008,1.133774042,69.57250214,0.141027808
2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,21565537209,0.923976486,1.22310094,88.49542071,4176.44,2270.113333,539355409,1.649204281,17.90690934,22.39342992,27.6651725,1.43E+13,1.403634513,110977585.4,9617963.21,487981.9601,50.59742513,174623.1581,683561,21565537209,0.923976486,0.159999996,3124.73999,26289.98047,26289.98047,33.66999817,2740.100098,11420.83984,1729.599976,38.38000107,1.613999963,27.20999908,1.126570106,69.5868988,0.14112334
2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,20177709879,-0.605676068,1.271521826,79.63260808,4474.384058,2417.007246,539696929,1.635073082,16.43387556,22.06588706,25.78874885,1.58E+13,1.34602183,110570811.7,8709273.108,454573.1082,47.79264099,180462.3052,669086,20177709879,-0.605676068,0.165000007,3113.48999,26119.60938,26119.60938,33.47000122,2724.330078,11494.5498,1729.199951,37.95999908,1.638000011,27.19000053,1.124290228,69.72799683,0.141153231
2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,17770083003,-0.721647923,1.249730742,32.54488383,4386.685484,2289.491935,540030541,1.627320398,19.31903536,21.98030883,27.17330917,1.58E+13,1.483765519,110046645.1,7714420.955,421236.5797,44.77971256,126594.8076,582343,17770083003,-0.721647923,0.140000001,3115.340088,26080.09961,26080.09961,32.93999863,2758.669922,11668.12988,1724.800049,38.84000015,1.638000011,27.17000008,1.121100068,69.92019653,0.141075566
2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,19632223107,-1.315600933,1.284985049,122.0952385,4393.894366,2423.535211,540314507,1.624129341,14.09770575,21.90152728,25.38515926,1.58E+13,1.344047596,105905234,8736099.478,462543.2277,49.57769703,250423.0632,674050,19632223107,-1.315600933,0.143000007,3097.73999,25871.46094,25871.46094,35.11999893,2760.209961,11679.56673,1745.900024,39.75,1.66900003,27.15999985,1.119985223,69.82916514,0.141189282
2020-06-20,9290.959961,9394.97168,9247.379883,9332.34082,17130541557,0.477198289,1.107477416,41.95035093,3885.576642,2073.890511,540658574,1.608477724,17.04463764,21.51848799,28.99453407,1.58E+13,0.981710394,105926966.6,8238014.002,278926.5023,30.01002493,62454.26432,553650,17130541557,0.477198289,0.142000005,3104.446696,25922.6276,25922.6276,34.00333277,2761.75,11691.00358,1749.5,39.98666636,1.667333364,27.15999985,1.118870378,69.73813375,0.141302998
2020-06-21,9330.926758,9401.107422,9300.430664,9303.629883,15324301169,-0.307649903,0.981158459,10.41562322,3135.780822,1776.986301,540942076,1.618947399,36.29989064,21.65400977,33.75274117,1.58E+13,0.895908822,105875824.2,9006615.206,239065.2059,24.97941736,57418.26894,475037,15324301169,-0.307649903,0.141000003,3111.153402,25973.79427,25973.79427,32.88666662,2763.290039,11702.44043,1753.099976,40.22333272,1.665666699,27.15999985,1.117755532,69.64710236,0.141416714
2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,21104009514,3.709174752,1.103866923,21.44899381,3916.188811,2107.664336,541201432,1.643257985,28.62425009,22.07443041,29.5956606,1.58E+13,1.139521456,105663297.2,8923565.201,343583.9512,36.15947427,144350.8196,603576,21104009514,3.709174752,0.140000001,3117.860107,26024.96094,26024.96094,31.77000046,2791.969971,11794.00977,1756.699951,40.45999908,1.664000034,27.15999985,1.127967954,69.09179688,0.141494751
2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,17006433272,-0.197534748,1.304964854,73.19226486,4112.341772,2248.455696,541502518,1.665999179,14.12951093,22.32037131,28.04918677,1.58E+13,1.243842525,108235120.8,9964641.895,441882.5202,45.81049682,223797.3244,704215,17006433272,-0.197534748,0.140000001,3131.290039,26156.09961,26156.09961,31.37000084,2776.359985,11813.53027,1772.099976,40.36999893,1.636999965,27.13999939,1.131234527,68.72429657,0.141695231
2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,18961716076,-3.282025643,1.288159849,40.57615299,4167.884892,2246.913669,541857621,1.605312728,13.1875003,21.29857687,27.51841042,1.58E+13,1.276539072,110749704.1,8594577.459,398689.9594,42.3573449,177466.2331,625283,18961716076,-3.282025643,0.135000005,3050.330078,25445.93945,25445.93945,33.84000015,2760.75,11801.29629,1765.800049,38.00999832,1.597000003,27.12000084,1.125087261,69.4905014,0.141298816
2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,18616048626,-0.523930819,1.253759667,41.09965222,4154.510638,2214.06383,542170390,1.599019182,15.58088675,21.08011941,27.2404857,1.58E+13,1.185025044,110861798.9,8504016.548,369944.6732,40.08334016,195917.9943,631260,18616048626,-0.523930819,0.129999995,3083.76001,25745.59961,25745.59961,32.22000122,2761.73999,11789.0623,1762.099976,38.72000122,1.481999993,27.10000038,1.122208476,69.0582962,0.141298816
2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,18341465837,-1.099811756,1.186091189,35.74927814,3715.402439,2014.518293,542483040,1.590159512,16.16185947,20.83046756,29.45720207,1.58E+13,0.942901963,112767411.3,9950436.658,318505.6828,34.04227231,216139.1824,646111,18341465837,-1.099811756,0.133000001,3009.050049,25015.55078,25015.55078,34.72999954,2763.809977,11776.82832,1772.5,38.49000168,1.495000005,27.07999992,1.12233448,69.28029633,0.141298816
2020-06-27,9167.824219,9207.810547,8998.216797,9045.390625,17273093144,-1.282641012,1.105369536,30.88457202,3758.050725,1996.297101,542812617,1.575218822,21.58476525,20.52630725,29.2570377,1.58E+13,0.773470752,115233497.8,8059992.059,213082.684,23.40413949,65743.23207,546558,17273093144,-1.282641012,0.130333334,3023.780029,25208.96745,25208.96745,33.74666659,2765.879964,11764.59434,1773.266683,38.89333471,1.566333334,27.09666634,1.122460485,69.50229645,0.141298816
2020-06-28,9048.460938,9197.546875,8975.525391,9143.582031,14560870760,1.085540805,0.9017818,21.27189118,3181.793333,1766.06,543087752,1.552092941,29.31766965,20.18313397,32.71650496,1.58E+13,0.673697336,115345592.6,8666896.613,178468.4876,19.69907106,66482.75949,500152,14560870760,1.085540805,0.127666667,3038.51001,25402.38411,25402.38411,32.76333364,2767.949951,11752.36035,1774.033366,39.29666773,1.637666663,27.11333275,1.122586489,69.72429657,0.141298816
2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,16460547078,0.517001551,1.248924407,28.02754791,3960.875862,2175.337931,543353233,1.57279885,23.21908562,20.43954348,27.14674471,1.58E+13,0.964724633,115793972,8562734.803,304297.3027,33.39475024,120204.0654,625207,16460547078,0.517001551,0.125,3053.23999,25595.80078,25595.80078,31.78000069,2743.199951,11992.34961,1774.800049,39.70000076,1.708999991,27.12999916,1.124720216,69.97299957,0.141250923
2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,15735797744,-0.575151398,1.189839531,41.45096601,3922.306122,2039,543668636,1.576883875,16.68130078,20.43056744,29.36383535,1.58E+13,1.311118436,116018161.7,8801310.462,392985.462,42.97241908,105381.4104,621031,15735797744,-0.575151398,0.135000005,3100.290039,25812.88086,25812.88086,30.43000031,2765.994995,12112.95996,1793,39.27000046,1.751000047,27.14999962,1.123595476,71.15070343,0.141554832
2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,15971550355,0.988532489,1.295763333,128.5946289,4303.290123,2361.54321,543968606,1.583599983,16.84512006,20.42112002,25.85226177,1.58E+13,1.512904511,114784987.5,10124055.94,592471.5613,62.82571084,159811.6402,758469,15971550355,0.988532489,0.129999995,3115.860107,25734.9707,25734.9707,28.62000084,2788.790039,12269.49023,1773.199951,39.81999969,1.671000004,27.23999977,1.125137806,70.85870361,0.141440719
2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,16338916796,-1.136880602,1.133437396,55.04021545,3853.72561,2069.932927,544351116,1.584186875,17.45116611,20.3490727,29.18474943,1.58E+13,1.508897585,117362562.9,9907317.704,512223.9542,56.01403666,145280.4039,674745,16338916796,-1.136880602,0.133000001,3130.01001,25827.35938,25827.35938,27.68000031,2801.659912,12433.25977,1784,40.65000153,1.733999968,27.19000053,1.1237849,70.58830261,0.141532809
2020-07-03,9124.842773,9202.344727,9058.794922,9087.303711,13078970999,-0.395756024,1.198966086,40.76106422,3846.773006,2030.730061,544690320,1.565406442,18.49238589,20.03182524,29.40485371,1.58E+13,1.483601406,119940130.7,9873738.207,498172.5818,53.78625541,127873.1189,661454,13078970999,-0.395756024,0.131750003,3142.4375,25942.27686,25942.27686,27.74500036,2812.833252,12602.74642,1785.125,40.64500141,1.757999986,27.19000053,1.124096672,70.8359019,0.141533474
2020-07-04,9084.233398,9183.295898,9053.629883,9132.488281,12290528515,0.49722747,1.037606389,17.33823229,3453.789809,1838.515924,545021478,1.559794976,20.40852272,19.8875619,31.88647069,1.58E+13,1.003376463,119827426.2,9203934.106,289621.6059,31.87048128,65853.25112,561108,12290528515,0.49722747,0.130500004,3154.86499,26057.19434,26057.19434,27.81000042,2824.006592,12772.23307,1786.25,40.6400013,1.782000005,27.19000053,1.124408444,71.08350118,0.14153414
2020-07-05,9126.09082,9162.183594,8977.015625,9073.942383,12903406143,-0.641072801,0.921691712,9.632771741,2975.134969,1681.619632,545310370,1.563700863,28.2368465,19.88386654,34.48886985,1.58E+13,0.829143523,121956640.9,9453537.181,227271.5563,25.1095593,56485.8773,509206,12903406143,-0.641072801,0.129250005,3167.29248,26172.11182,26172.11182,27.87500048,2835.179932,12941.71973,1787.375,40.63500118,1.806000024,27.19000053,1.124720216,71.33110046,0.141534805
2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,17889263252,3.323056438,1.227644104,24.49493201,4027.668831,2199.785714,545584401,1.597417138,23.71954277,20.38318288,27.42811864,1.58E+13,1.000150127,123413264.1,9573702.526,349099.4013,36.90829526,153047.683,678157,17889263252,3.323056438,0.128000006,3179.719971,26287.0293,26287.0293,27.94000053,2825.209961,13163.98047,1788.5,40.63000107,1.830000043,27.19000053,1.131285667,71.78800201,0.142504945
2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,13839652595,-1.314037644,1.103862236,33.70686085,4034.937888,2148.913043,545922590,1.593385766,16.72284662,20.27717446,27.98478738,1.58E+13,1.080203795,124421541.6,9827305.846,379330.846,40.72918894,136498.1352,706177,13839652595,-1.314037644,0.140000001,3145.320068,25890.17969,25890.17969,29.43000031,2815.830078,13406.37012,1804.199951,40.61999893,1.876000047,27.14999962,1.127522826,71.41000366,0.142594367
2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,19702359883,1.902835999,1.247866834,44.06176368,4257.635762,2301.02649,546267982,1.625797678,17.93578819,20.58608281,26.67714095,1.58E+13,1.285678382,125990398,9269106.007,446715.3821,47.68607406,168963.3977,702636,19702359883,1.902835999,0.135000005,3169.939941,26067.2793,26067.2793,28.07999992,2782.429932,13754.74023,1815.5,40.90000153,1.824000001,27.18000031,1.133915424,71.20410156,0.142785743
2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,18000702524,-1.594823117,1.267096006,67.81745961,4035.804878,2211.695122,546617219,1.599855938,17.68575875,20.21995629,27.84411321,1.58E+13,1.397290849,124757395.9,10324012.45,518086.1036,55.08128328,148305.1021,708162,18000702524,-1.594823117,0.123000003,3152.050049,25706.08984,25706.08984,29.26000023,2800.939941,13671.24023,1799.199951,39.61999893,1.779000044,27.14999962,1.128795505,70.74440002,0.142998099
2020-07-10,9273.357422,9287.47168,9118.001953,9278.807617,16860035605,0.009052023,1.208174025,35.10960576,3979.111801,2149.043478,546979011,1.57577777,18.76963676,19.85498398,28.07757039,1.58E+13,1.283670465,124757395.9,9821730.664,449036.9145,48.41811415,134832.5678,681724,16860035605,0.009052023,0.119999997,3185.040039,26075.30078,26075.30078,27.29000092,2789.556641,13830.54004,1798.199951,40.54999924,1.804999948,27.14999962,1.129531741,70.7287674,0.1430056
2020-07-11,9277.511719,9293.532227,9199.485352,9240.34668,13249910444,-0.414503017,1.091070692,28.82405495,3681.108974,1966.480769,547324459,1.586551727,23.91012716,19.88556613,30.34312565,1.58E+13,0.984296096,124533213.7,9308390.998,301953.4976,32.6994024,62439.45483,601249,13249910444,-0.414503017,0.121666665,3175.100016,26078.80078,26078.80078,28.92333349,2778.17334,13989.83984,1802.466634,40.39999898,1.782999953,27.1433328,1.130267978,70.71313477,0.1430131
2020-07-12,9241.054688,9319.418945,9197.450195,9276.5,14452361907,0.391255021,0.979820947,14.32669435,3274.815789,1857.657895,547632915,1.583254173,32.96669518,19.7741608,31.91679737,1.58E+13,0.805138301,124421122.6,9012154.571,227342.0713,24.5852307,52038.28606,525851,14452361907,0.391255021,0.123333332,3165.159993,26082.30078,26082.30078,30.55666606,2766.790039,14149.13965,1806.733317,40.24999873,1.760999958,27.13666598,1.131004214,70.69750214,0.1430206
2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,17519821266,-0.354505926,1.143550707,25.90630404,3994.265306,2110.387755,547914934,1.594536847,18.04614895,19.90060003,28.7234843,1.66E+13,1.224870378,123188120.5,8910800.363,379987.8628,40.91827816,145833.8507,638906,17519821266,-0.354505926,0.125,3155.219971,26085.80078,26085.80078,32.18999863,2744.540039,13996.45996,1811,40.09999847,1.738999963,27.12999916,1.134549618,70.77159882,0.142930657
2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,18085038362,-0.004331538,1.259092438,126.0723283,4673.513889,2498.9375,548225159,1.586209605,19.29029205,19.68479418,24.61351871,1.73E+13,1.61181855,123224186,9003009.805,589562.9302,62.95443097,135077.8787,734433,18085038362,-0.004331538,0.133000001,3197.52002,26642.58984,26642.58984,29.52000046,2747.909912,13734.12988,1810.599976,40.29000092,1.746000051,27.13999939,1.141070485,70.95809937,0.142942905
2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,15844731575,-0.545015552,1.313624087,102.4101862,4506.57971,2290.318841,548583955,1.586094642,20.90200265,19.60904438,27.05857899,1.73E+13,1.876446176,122915681.3,8552242.709,593077.0842,64.32008944,134399.3605,671171,15844731575,-0.545015552,0.125,3226.560059,26870.09961,26870.09961,27.76000023,2760.01001,12996.33984,1811.400024,41.20000076,1.777999997,27.15999985,1.141719341,71.00430298,0.14310655
2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,15713967523,-0.659310891,1.276772463,100.3610327,4829.235294,2543.007353,548899942,1.577452781,20.73515441,19.49542328,24.50856109,1.73E+13,2.062710446,122988997.5,8476261.345,713386.3449,78.15856789,138881.6624,709099,15713967523,-0.659310891,0.103,3215.570068,26734.71094,26734.71094,28,2774.790039,13114.94043,1798.699951,40.75,1.72300005,27.13999939,1.139211655,71.54840088,0.143098369
2020-07-17,9131.8125,9182.253906,9089.202148,9151.392578,13944570749,0.209861603,1.264411822,81.78232432,4872.983051,2490.737288,549246751,1.564421383,19.47475892,19.30571482,25.31145024,1.73E+13,2.401992488,121358766,7439212.406,705962.4062,77.30576136,120592.3335,629600,13944570749,0.209861603,0.104999997,3224.72998,26671.94922,26671.94922,25.68000031,2783.940023,13226.24349,1808.300049,40.59000015,1.718000054,27.18000031,1.140906334,71.64070129,0.1430779
2020-07-18,9151.183594,9230.983398,9100.824219,9159.040039,12252601475,0.08356609,1.276202185,195.3356218,4487.653846,2392.476923,549540245,1.571136914,24.2949822,19.28420281,26.31259454,1.73E+13,2.239268067,117847537.5,8257260.544,702713.6692,76.31263773,76360.18484,632584,12252601475,0.08356609,0.104999997,3233.766683,26674.92253,26674.92253,25.27333323,2793.090007,13337.54655,1810.833374,40.66333389,1.69233338,27.17000008,1.142601013,71.73300171,0.143057431
2020-07-19,9158.005859,9201.398438,9097.632813,9185.817383,12939002784,0.292359719,1.332783611,216.1741879,3858.480916,2115.21374,549851312,1.566267051,29.0254686,19.15481109,28.57163275,1.73E+13,1.514760795,116374944.8,8030628.817,425753.8168,45.96803343,69405.55349,550119,12939002784,0.292359719,0.104999997,3242.803385,26677.89583,26677.89583,24.86666616,2802.23999,13448.84961,1813.366699,40.73666763,1.666666706,27.15999985,1.144295692,71.82530212,0.143036962
